# TESS Object of Interest
# File Created: 2022-06-09
# Sectors: S0001-S0051
# Date of previous TOI list release: 2022-06-02
Parameter Source Pipeline,Detection Pipeline(s),TIC,Full TOI ID,TOI Disposition,TIC Right Ascension,TIC Declination,TIC Right Ascension 2015.5,TIC Declination 2015.5,TMag Value,TMag Uncertainty,Epoch Value,Epoch Error,Orbital Period Value,Orbital Period Error,Transit Duration Value,Transit Duration Error,Transit Depth Value,Transit Depth Error,Sectors,Public Comment,Surface Gravity Value,Surface Gravity Uncertainty,Signal ID,Star Radius Value,Star Radius Error,Planet Radius Value,Planet Radius Error,Planet Equilibrium Temperature (K) Value,Effective Temperature Value,Effective Temperature Uncertainty,Effective Stellar Flux Value,Signal-to-noise,Centroid Offset,TFOP Master,TFOP SG1a,TFOP SG1b,TFOP SG2,TFOP SG3,TFOP SG4,TFOP SG5,Alerted,Updated
qlp-s41-faintsearch,QLP,424699834,5212.01,PC,294.4592343,58.9867776,294.459174642,58.9867228181,12.826,0.007,2444.3533093,0.0044717,2.4014086,2.19e-05,2.545,0.58,2770.0,9.84403,"[14, 15, 16, 17, 20, 23, 24, 40, 41]",found in faint-star QLP search,4.11,0.08,1,1.51,0.07,8.09566,0.654925,1605.0,5911.0,129.0,1102.6,13.0,false,3,4,3,3,4,4,4,2022-02-28 23:23:30+00,2022-02-28 13:09:35+00
qlp-s41-faintsearch,QLP,215595454,5211.01,PC,295.1680233,28.682587,295.168021832,28.6825586462,13.329,0.01,2445.520941,0.0035171,2.0961984,0.0002699,3.22,0.255,13710.0,18.2078,"[40, 41]",found in faint-star QLP search; ephemeris match to TIC 2155954564 but this appears to be the correct source ,4.15,,1,1.57,,18.2172,,1951.0,6379.0,122.0,2405.31,18.0,false,3,4,3,3,4,4,4,2022-02-28 23:23:29+00,2022-02-28 13:08:50+00
qlp-s41-faintsearch,QLP,265979849,5210.01,PC,314.3168148,21.9501907,314.316922951,21.95020552,11.419,0.006,2443.9593525,0.0007126,4.5661309,7.9e-06,3.543,0.205,7630.0,1.48185,"[15, 41]",found in faint-star QLP search,4.21,0.08,1,1.28,0.07,11.6029,0.618573,1228.0,5569.0,151.3,377.954,77.0,false,3,4,3,3,4,4,4,2022-02-28 23:23:29+00,2022-02-28 13:05:57+00
qlp-s41-faintsearch,QLP,111108561,5209.01,PC,291.8712977,25.453331,291.871283183,25.4533306674,12.846,0.006,2443.4789862,0.000881,2.635737,7.3e-06,2.207,0.103,21500.0,9.52251,"[14, 40, 41]",found in faint-star QLP search,4.54,0.08,1,0.92,0.05,13.8231,0.764196,1303.0,5900.0,209.1,479.892,38.0,false,3,4,3,3,4,4,4,2022-02-28 23:23:28+00,2022-02-28 13:05:27+00
qlp-s41-faintsearch,QLP,110738386,5208.01,PC,291.5410665,28.6885607,291.541081031,28.6885598535,11.473,0.006,2423.3858384,0.0022461,12.2307873,0.0001094,3.627,0.28,4330.0,4.46222,"[14, 40, 41]",found in faint-star QLP search; detrending issues in one sector affecting transit shape,,,1,1.31,,8.68366,,0.0,6164.0,,85.8245,14.0,false,3,4,3,3,4,4,4,2022-02-28 23:23:28+00,2022-02-28 13:04:55+00
qlp-s41-faintsearch,QLP,147892178,5207.01,PC,142.7294398,71.740374,142.729233298,71.7402567967,13.275,0.007,2437.6561087,0.0031261,24.6945839,0.0001808,3.709,0.291,12640.0,11.7486,"[14, 20, 40, 41]",found in faint-star QLP search,4.68,0.01,1,0.56,0.02,6.76249,0.291439,368.0,3850.0,157.0,3.06382,15.0,false,3,4,3,3,4,4,4,2022-02-28 23:23:28+00,2022-02-28 13:04:02+00
qlp-s41-faintsearch,QLP,159117779,5206.01,PC,192.9051586,78.02726,192.905208674,78.0272439929,12.871,0.007,2437.854431,0.002688,4.4716964,2.57e-05,6.484,0.263,3200.0,1.40967,"[14, 20, 21, 26, 40, 41]",found in faint-star QLP search,3.72,0.08,1,2.41,0.12,16.7352,0.914608,1804.0,5972.0,128.3,1758.26,25.0,false,3,4,3,3,4,4,4,2022-02-28 23:23:27+00,2022-02-28 13:03:32+00
qlp-s41-faintsearch,QLP,158323182,5203.01,PC,286.9068601,47.9052647,286.906859774,47.9052446737,12.693,0.006,2423.3662118,0.0122987,15.1255732,0.0003451,6.424,0.967,2080.0,6.48721,"[14, 15, 26, 40, 41]",found in faint-star QLP search,3.75,0.09,1,2.28,0.12,10.2442,0.849297,993.0,5907.2,140.3,161.672,9.0,false,3,4,3,3,4,4,4,2022-02-28 23:23:26+00,2022-02-28 13:02:04+00
qlp-s41-faintsearch,QLP,320324079,5202.01,PC,246.4586284,74.8379601,246.458471734,74.8380539535,11.54,0.009,2407.5886251,0.0080687,34.6137329,0.0005973,2.445,0.632,1240.0,4.76132,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 40, 41]",found in faint-star QLP search,4.07,0.09,1,1.72,0.07,6.35975,0.496991,464.0,6382.0,125.9,7.74929,11.0,false,3,4,3,3,4,4,4,2022-02-28 23:23:25+00,2022-02-28 13:01:33+00
qlp-s41-faintsearch,QLP,267810289,5201.01,PC,293.0960523,58.3689047,293.096014789,58.3688844454,13.306,0.006,2439.9873671,0.0013417,3.855821,9e-06,3.487,0.089,13980.0,1.83692,"[14, 15, 16, 17, 20, 23, 40, 41]",found in faint-star QLP search,4.1,,1,1.48,,17.8937,,1324.0,5704.0,123.0,510.171,55.0,false,3,4,3,3,4,4,4,2022-02-28 23:23:25+00,2022-02-28 13:00:54+00
qlp-s41-faintsearch,QLP,21101556,5200.01,PC,274.4220255,52.5722213,274.422006738,52.5722052105,11.386,0.007,2416.6986106,0.0044462,17.4372911,0.0001391,2.181,0.854,1900.0,13.7805,"[14, 15, 18, 21, 25, 26, 40, 41]",found in faint-star QLP search,4.26,0.09,1,1.43,0.06,6.66511,0.655501,675.0,6520.0,132.2,34.6601,16.0,false,3,4,3,3,4,4,4,2022-02-28 23:23:25+00,2022-02-28 12:56:41+00
qlp-s41-faintsearch,QLP,298049015,5199.01,PC,185.3363801,81.6476688,185.336268433,81.647682347,14.965,0.008,2438.721301,0.0047744,3.9131371,0.0006544,1.846,0.355,37860.0,236.567,"[40, 41]",found in faint-star QLP search,4.64,0.01,1,0.62,0.02,12.4444,1.12235,625.0,3773.0,157.0,25.4932,10.0,false,3,4,3,3,4,4,4,2022-02-28 23:23:24+00,2022-02-28 12:54:13+00
qlp-s42-faintsearch,QLP,267215820,5300.01,PC,356.4810675,0.4589875,356.481136972,0.458797804751,12.456,0.006,2470.4181627,0.0006106,2.2623535,0.0001164,1.958,0.077,24470.0,7.29968,[42],found in faint-star QLP search,4.53,0.11,1,0.73,0.07,11.9692,1.11512,944.0,4219.0,126.1,131.906,74.0,false,3,4,3,3,4,4,4,2022-02-28 23:25:44+00,2022-02-28 14:35:00+00
qlp-s42-faintsearch,QLP,407997410,5299.01,PC,359.7133702,-4.9611447,359.713470205,-4.9611343061,12.391,0.007,2465.6716723,0.0017878,2.5792489,0.000432,0.528,0.387,7090.0,3946.54,[42],found in faint-star QLP search,4.34,0.08,1,1.09,0.06,19.2523,7.63589,764.0,5452.0,130.5,56.7896,12.0,false,3,4,3,3,4,4,4,2022-02-28 23:25:44+00,2022-02-28 14:40:51+00
qlp-s42-faintsearch,QLP,313835568,5298.01,PC,331.0514219,-2.39699,331.051478317,-2.39709930637,13.448,0.008,2470.0793276,0.0020094,2.6829657,0.0005739,1.953,0.162,15470.0,19.5788,[42],found in faint-star QLP search,4.38,,1,1.03,,13.1702,,1118.0,5348.0,122.0,260.259,21.0,false,3,4,3,3,4,4,4,2022-02-28 23:25:43+00,2022-02-28 14:40:23+00
qlp-s42-faintsearch,QLP,241102583,5296.01,PC,328.9781205,-0.9373747,328.978311658,-0.9374067335,12.432,0.007,2469.6974514,0.0008019,1.7383056,0.0001532,1.783,0.11,18780.0,6.74664,[42],similar brightness neighbour (241102582); found in faint-star QLP search,4.65,0.09,1,0.75,0.05,10.7268,0.736955,1320.0,5362.8,134.0,504.453,53.0,false,3,4,3,3,4,4,4,2022-02-28 23:25:42+00,2022-02-28 14:41:19+00
qlp-s42-faintsearch,QLP,422486295,5294.01,PC,351.4676545,4.4549407,351.467705196,4.45489823715,12.189,0.012,2470.4345173,0.0014655,5.6707432,0.0007223,2.294,0.223,7770.0,5.88352,[42],found in faint-star QLP search; possible odd-even likely due to detrending issues; only 4 transits and one is at the start of an orbit; no stellar radius,,,1,,,,,0.0,5462.7,,97.4725,21.0,false,3,4,3,3,4,4,4,2022-02-28 23:25:42+00,2022-02-28 14:43:24+00
qlp-s42-faintsearch,QLP,250111245,5293.01,PC,355.8287543,-2.0450962,355.828682046,-2.04509452461,13.977,0.006,2466.4966622,0.0009681,2.9304371,0.0002822,1.73,0.087,50830.0,33.6627,[42],found in faint-star QLP search,4.77,,1,0.5,,11.8933,,662.0,3692.0,122.0,31.8905,21.0,false,3,4,3,3,4,4,4,2022-02-28 23:25:41+00,2022-02-28 14:35:31+00
qlp-s42-faintsearch,QLP,33397739,5292.01,PC,344.222401,-8.1197177,344.22236314,-8.11974725765,14.895,0.008,2469.4243071,0.0029985,2.0231137,0.0006929,1.133,0.304,44030.0,913.133,[42],found in faint-star QLP search,4.66,0.01,1,0.59,0.02,13.4378,2.00141,680.0,3767.0,157.0,35.677,11.0,false,3,4,3,3,4,4,4,2022-02-28 23:25:41+00,2022-02-28 14:38:10+00
qlp-s42-faintsearch,QLP,250983039,5291.01,PC,338.7332403,-11.3633259,338.733227418,-11.3632379106,10.892,0.009,2467.5963538,0.0020158,2.3007511,0.0004842,1.35,0.229,2390.0,6.72504,[42],found in faint-star QLP search,4.27,0.08,1,1.21,0.06,6.24136,0.470327,1115.0,5603.0,128.2,256.685,15.0,false,3,4,3,3,4,4,4,2022-02-28 23:25:40+00,2022-02-28 14:39:16+00
qlp-s42-faintsearch,QLP,224217761,5290.01,PC,343.323509,-0.1683137,343.323534553,-0.168346913126,13.74,0.009,2469.1597198,0.0039103,2.5688104,0.0012034,2.198,0.304,9670.0,30.7877,[42],found in faint-star QLP search; no stellar parameters,,,1,,,,,0.0,,,,12.0,false,3,4,3,3,4,4,4,2022-02-28 23:25:40+00,2022-02-28 14:37:43+00
qlp-s42-faintsearch,QLP,176279915,5289.01,PC,0.7602661,-7.7862352,0.760104165634,-7.78641629546,11.888,0.006,2469.6152893,0.0032873,3.4411264,5.87e-05,2.669,0.38,2660.0,5.20773,"[29, 42]",found in faint-star QLP search,4.44,0.09,1,0.94,0.05,4.89568,0.367884,1197.0,5244.0,125.6,341.303,11.0,false,3,4,3,3,4,4,4,2022-02-28 23:25:39+00,2022-02-28 14:37:01+00
qlp-s42-faintsearch,QLP,857186,5288.01,PC,327.7192802,-8.6356999,327.719173437,-8.63594580197,12.204,0.006,2465.8917464,0.0006765,3.8123614,0.000504,2.565,0.134,18330.0,9.18044,[42],found in faint-star QLP search,4.5,0.09,1,0.82,0.06,11.0835,0.817706,955.0,4780.0,124.6,138.253,35.0,false,3,4,3,3,4,4,4,2022-02-28 23:25:39+00,2022-02-28 14:36:30+00
qlp-s42-faintsearch,QLP,909930,5287.01,PC,328.038725,-8.419536,328.038687234,-8.41966339161,10.722,0.008,2468.0587574,0.0009744,4.1976789,0.0004518,3.829,0.148,6960.0,1.35734,[42],found in faint-star QLP search,4.02,0.1,1,1.71,0.12,14.6667,1.01501,1439.0,6058.0,176.0,713.476,38.0,false,3,4,3,3,4,4,4,2022-02-28 23:25:38+00,2022-02-28 14:36:00+00
qlp-s42-faintsearch,QLP,301035553,5286.01,PC,3.0351286,-4.6129944,3.03514803523,-4.61295856276,13.179,0.007,2469.1225084,0.0025132,3.2988824,0.0006811,2.352,0.273,11160.0,13.8825,[42],found in faint-star QLP search,4.54,,1,0.9,,9.7209,,1212.0,5735.0,122.0,358.69,18.0,false,3,4,3,3,4,4,4,2022-02-28 23:25:38+00,2022-02-28 14:39:52+00
qlp-s43-faintsearch,QLP,257922326,5326.01,PC,26.4536915,10.2534469,26.4536604713,10.2534012734,11.762,0.006,2493.4823747,0.0021571,3.133469,0.0002958,2.26,0.293,3000.0,2.99674,"[42, 43]",found in faint-star QLP search,,,1,1.61,,9.11145,,0.0,6312.9,,615.127,23.0,false,3,4,3,3,4,4,4,2022-02-28 23:27:43+00,2022-02-28 16:21:14+00
qlp-s43-faintsearch,QLP,270406298,5325.01,PC,32.912605,4.1922574,32.9126472322,4.19231844433,12.026,0.007,2498.2923778,0.0013514,15.057596,3.81e-05,1.385,0.269,5380.0,9.77274,"[4, 31, 42, 43]",found in faint-star QLP search,4.54,0.08,1,0.92,0.05,7.19514,0.492223,475.0,5948.0,126.0,8.48258,23.0,false,3,4,3,3,4,4,4,2022-02-28 23:27:43+00,2022-02-28 16:29:45+00
qlp-s43-faintsearch,QLP,408643099,5324.01,PC,35.9111424,15.4830266,35.9111696393,15.4829553899,13.189,0.006,2488.483015,0.0016553,5.0269053,0.0003343,2.676,0.151,18460.0,8.8461,"[42, 43]",found in faint-star QLP search,4.57,,1,0.75,,10.4869,,842.0,4738.0,122.0,83.5964,21.0,false,3,4,3,3,4,4,4,2022-02-28 23:27:42+00,2022-02-28 16:30:09+00
qlp-s43-faintsearch,QLP,272146465,5323.01,PC,9.2066284,2.1307777,9.20660681469,2.13074357341,12.243,0.007,2497.6786723,0.0020426,5.8049376,0.0004494,4.055,0.207,7130.0,2.69321,"[42, 43]",found in faint-star QLP search,3.73,0.11,1,2.38,0.24,20.5615,2.09018,1242.0,5978.2,110.4,395.882,24.0,false,3,4,3,3,4,4,4,2022-02-28 23:27:42+00,2022-02-28 16:33:05+00
qlp-s43-faintsearch,QLP,336691874,5322.01,PC,6.529385,14.3363996,6.52933728003,14.3364283123,12.008,0.007,2492.9468245,0.000929,5.4232371,0.0002517,5.02,0.163,12120.0,1.93413,"[42, 43]",found in faint-star QLP search,4.15,0.08,1,1.43,0.08,16.5107,0.916312,1366.0,5790.0,129.3,579.394,45.0,false,3,4,3,3,4,4,4,2022-02-28 23:27:41+00,2022-02-28 16:39:04+00
qlp-s43-faintsearch,QLP,243153196,5321.01,PC,15.685519,20.0504303,15.6854848996,20.0504235683,10.73,0.007,2478.8957551,0.0006523,10.1391591,2.81e-05,2.662,0.21,6450.0,3.41999,"[17, 42, 43]",found in faint-star QLP search,3.96,0.09,1,2.04,0.09,16.5118,0.820598,858.0,6584.3,100.6,90.2977,67.0,false,3,4,3,3,4,4,4,2022-02-28 23:27:41+00,2022-02-28 16:38:38+00
qlp-s43-faintsearch,QLP,257562160,5320.01,PC,22.6440609,17.2548386,22.644063843,17.2546983737,11.422,0.007,2497.6723483,0.001696,0.3852177,1.3e-06,0.319,0.113,1260.0,40.6367,"[17, 42, 43]",found in faint-star QLP search,4.19,0.08,1,1.27,0.06,5.99543,0.941018,1268.0,5313.9,103.9,429.583,9.0,false,3,4,3,3,4,4,4,2022-02-28 23:27:40+00,2022-02-28 16:32:40+00
qlp-s43-faintsearch,QLP,246965431,5319.01,PC,35.2133592,23.5208142,35.2135563197,23.5204407646,12.083,0.006,2496.5873297,0.0012805,4.0785273,1.7e-05,1.561,0.553,4530.0,40.2943,"[18, 42, 43]",slightly fainter star 3 arcsec away; found in faint-star QLP search; potential L1 candidate,4.77,0.18,1,0.48,0.07,3.74681,0.617629,695.0,3580.0,124.3,38.7885,24.0,false,2,4,2,2,4,4,4,2022-02-28 23:27:40+00,2022-02-28 16:32:15+00
qlp-s43-faintsearch,QLP,435871546,5318.01,PC,12.518887,18.9857938,12.5188917405,18.985772421,12.136,0.007,2494.8001065,0.001994,4.9582969,2.68e-05,5.133,0.38,3710.0,2.02543,"[17, 42, 43]",found in faint-star QLP search,3.64,0.09,1,2.55,0.16,15.4726,1.0527,1504.0,5801.0,128.1,851.636,24.0,false,3,4,3,3,4,4,4,2022-02-28 23:27:40+00,2022-02-28 16:31:17+00
qlp-s43-faintsearch,QLP,408824640,5317.01,PC,39.0649943,13.5042325,39.0650018915,13.5042284937,12.504,0.008,2489.5099792,0.0025969,8.662046,0.0011555,3.278,0.274,7070.0,7.02394,"[42, 43]",found in faint-star QLP search,4.24,0.08,1,1.31,0.06,11.1852,0.659868,920.0,5981.3,111.8,119.291,23.0,false,3,4,3,3,4,4,4,2022-02-28 23:27:39+00,2022-02-28 16:30:47+00
qlp-s43-faintsearch,QLP,309439436,5316.01,PC,91.8023332,35.9580609,91.8023333483,35.9580439405,13.021,0.01,2496.5673782,0.0038727,0.9997277,0.000313,1.574,0.258,4890.0,13.0813,[43],found in faint-star QLP search,4.05,,1,1.61,,10.9188,,1887.0,5849.8,24.8,2105.63,13.0,false,3,4,3,3,4,4,4,2022-02-28 23:27:39+00,2022-02-28 16:33:33+00
qlp-s43-faintsearch,QLP,126982221,5315.01,PC,24.2994327,16.019076,24.299741779,16.0187229726,14.56,0.008,2493.4700363,1.94e-05,2.4704071,9e-07,0.948,0.0,41450.0,1.13502,"[42, 43]",found in faint-star QLP search,4.8,0.01,1,0.43,0.02,17.1677,0.838859,546.0,3333.0,157.0,14.841,19.0,false,3,4,3,3,4,4,4,2022-02-28 23:27:38+00,2022-02-28 16:41:23+00
qlp-s43-faintsearch,QLP,302202317,5314.01,PC,9.3398598,13.8591412,9.33988022596,13.8590718524,13.071,0.007,2494.5013899,0.0013105,2.5350852,0.0001514,2.218,0.137,12880.0,5.52272,"[42, 43]",found in faint-star QLP search,4.46,,1,1.05,,12.2936,,1416.0,6143.0,122.0,668.301,41.0,false,3,4,3,3,4,4,4,2022-02-28 23:27:38+00,2022-02-28 16:34:04+00
qlp-s43-faintsearch,QLP,347469901,5313.01,PC,28.7215189,8.857688,28.7215770824,8.85765445895,13.437,0.007,2495.6259912,0.0020908,3.2571037,0.0002755,2.5,0.198,15420.0,11.4319,"[42, 43]",found in faint-star QLP search,4.38,,1,1.04,,13.21,,1172.0,5442.9,52.5,313.937,28.0,false,3,4,3,3,4,4,4,2022-02-28 23:27:37+00,2022-02-28 16:34:30+00
qlp-s43-faintsearch,QLP,399724238,5312.01,PC,21.0756563,4.5316037,21.0756584476,4.53154179771,12.321,0.008,2450.2510934,0.0025748,46.1965072,0.0028349,3.718,0.332,8460.0,7.4646,"[42, 43]",found in faint-star QLP search,4.5,0.09,1,0.91,0.06,8.33656,0.583623,383.0,5397.7,138.5,3.59287,24.0,false,3,4,3,3,4,4,4,2022-02-28 23:27:37+00,2022-02-28 16:35:01+00
qlp-s43-faintsearch,QLP,306204904,5310.01,PC,30.1829038,20.0235332,30.1830537587,20.0231883454,12.489,0.006,2486.0966791,0.0027539,11.2036244,0.0001002,3.039,0.516,5580.0,9.41919,"[17, 42, 43]",found in faint-star QLP search,4.45,0.09,1,0.81,0.06,6.17248,0.551891,583.0,4329.8,104.0,19.2497,20.0,false,3,4,3,3,4,4,4,2022-02-28 23:27:36+00,2022-02-28 16:40:54+00
spoc-s14s19-b02-reprocessed-new,SPOC,298164705,2435.01,PC,219.338688173966,56.6661881625296,219.338411312,56.6661840674,10.5142,0.0061,1743.374055,0.0031565565,,,5.0482027294868,0.3861865,1840.11967822887,220.82182,"[15, 16]",single transit at TBJD~1744,4.55536,0.0707232,1,0.874994,0.0383417,3.77611039785404,0.7458375,595.367507460944,5650.08,108.163,29.6935086650413,8.56589,false,2,4,2,2,4,4,4,2020-12-22 23:48:42+00,2020-12-22 18:43:08+00
qlp-s43-faintsearch,QLP,369477998,5307.01,PC,15.8863655,9.9139959,15.8865324921,9.91391748919,12.131,0.007,2490.9637374,0.0029835,5.2976347,0.0005887,1.711,0.217,3920.0,6.66271,"[42, 43]",found in faint-star QLP search,4.65,0.12,1,0.62,0.06,4.00604,0.453098,583.0,4031.0,127.2,19.2351,13.0,false,3,4,3,3,4,4,4,2022-02-28 23:27:35+00,2022-02-28 16:39:44+00
qlp-s43-faintsearch,QLP,293407882,5304.01,PC,12.0726464,6.9182736,12.0727542569,6.91822280437,13.353,0.007,2493.4828016,0.0043253,3.7079439,0.0005716,2.259,0.421,7740.0,22.3327,"[42, 43]",found in faint-star QLP search,4.5,,1,0.89,,8.08217,,1051.0,5265.0,122.0,203.091,14.0,false,3,4,3,3,4,4,4,2022-02-28 23:27:34+00,2022-02-28 16:35:55+00
qlp-s43-faintsearch,QLP,58798731,5303.01,PC,9.6072548,17.1928374,9.60723673256,17.1927902108,13.101,0.007,2496.7400564,0.0027132,9.8095685,6.9e-05,1.893,0.696,9070.0,159.877,"[17, 42, 43]",found in faint-star QLP search,4.27,,1,1.39,,13.6783,,796.0,6480.0,122.0,66.8549,11.0,false,3,4,3,3,4,4,4,2022-02-28 23:27:33+00,2022-02-28 16:29:09+00
qlp-s44-faintsearch,QLP,371470493,5372.01,PC,43.5726343,23.1992343,43.5727731573,23.1991859795,11.894,0.008,2513.5858553,0.0022852,11.6270831,7.08e-05,2.383,0.753,3550.0,14.7949,"[18, 42, 43, 44]",found in faint-star QLP search,4.05,0.08,1,1.6,0.09,10.1847,0.888093,769.0,5776.1,125.1,58.1485,14.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:50+00,2022-02-28 17:00:34+00
qlp-s44-faintsearch,QLP,17457400,5371.01,PC,66.8002665,20.7748546,66.8002597485,20.7748626677,13.369,0.01,2522.846281,0.0016422,1.27615,8.7e-05,0.992,0.214,14740.0,61.0505,"[43, 44]",found in faint-star QLP search,4.28,,1,1.03,,14.5092,,1063.0,4671.0,123.0,212.433,19.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:49+00,2022-02-28 17:00:57+00
qlp-s44-faintsearch,QLP,400381085,5370.01,PC,91.7470981,30.1893636,91.7471430295,30.1893902661,12.406,0.007,2522.1975793,0.0016959,3.7539574,0.0002403,2.544,0.128,9040.0,3.56572,"[43, 44]",found in faint-star QLP search,4.19,0.11,1,1.5,0.08,14.5318,0.871992,1296.0,6350.0,343.9,469.124,40.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:49+00,2022-02-28 18:10:57+00
qlp-s44-faintsearch,QLP,113804153,5369.01,PC,47.3818385,20.5782184,47.3818937827,20.5781636136,13.177,0.009,2518.9900133,0.0045335,4.2455163,0.000775,4.028,0.381,5580.0,6.49486,"[43, 44]",found in faint-star QLP search,4.08,,1,1.56,,11.4879,,1457.0,5905.5,22.9,748.73,17.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:48+00,2022-02-28 18:11:22+00
qlp-s44-faintsearch,QLP,56457123,5368.01,PC,62.8936363,28.1786286,62.8936263417,28.1786100748,12.888,0.011,2519.9809304,0.0024554,3.612762,0.0003549,2.8,0.21,7510.0,4.37639,"[43, 44]",found in faint-star QLP search,4.31,0.08,1,1.6,0.06,14.0647,0.679559,1755.0,7976.9,117.7,1578.1,28.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:48+00,2022-02-28 18:12:17+00
qlp-s44-faintsearch,QLP,81178747,5367.01,PC,91.7963458,27.6220448,91.796289058,27.6220429497,12.914,0.014,2521.6496855,0.0019492,1.6647221,0.0001155,1.392,0.144,7950.0,11.2065,"[43, 44]",found in faint-star QLP search,4.46,0.09,1,1.06,0.05,9.78767,0.60143,1411.0,6155.0,146.4,659.103,21.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:47+00,2022-02-28 18:11:52+00
qlp-s44-faintsearch,QLP,45034406,5366.01,PC,91.7895892,23.1316659,91.7896007065,23.1316485177,12.46,0.02,2521.306343,0.0048908,1.5328484,0.0003309,2.227,0.394,2970.0,8.81882,"[43, 44]",found in faint-star QLP search,4.17,0.09,1,1.67,0.09,9.08045,0.734698,2193.0,6943.0,186.3,3844.96,12.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:47+00,2022-02-28 18:13:57+00
qlp-s44-faintsearch,QLP,21132157,5365.01,PC,36.51972,26.0918369,36.5197875403,26.0917932056,11.042,0.009,2521.399996,0.0047019,4.0069668,4.43e-05,5.848,0.934,780.0,1.41469,"[18, 42, 43, 44]",found in faint-star QLP search,3.61,0.09,1,2.76,0.17,7.39456,0.585378,1996.0,6080.3,136.6,2636.63,17.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:47+00,2022-02-28 18:13:28+00
qlp-s44-faintsearch,QLP,366754985,5364.01,PC,77.0064818,31.8984361,77.0064696805,31.8983773814,10.823,0.014,2524.130515,0.0020386,1.4466879,9.1e-06,0.952,0.275,690.0,5.75017,"[19, 43, 44]",found in faint-star QLP search,3.27,0.09,1,4.28,0.21,12.418,1.2835,1379.0,6332.0,150.8,600.438,12.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:46+00,2022-02-28 18:14:24+00
qlp-s44-faintsearch,QLP,308522539,5362.01,PC,75.3690808,28.8166165,75.3691025205,28.8166050225,13.357,0.012,2505.6624637,0.0068725,13.7279713,0.0002402,3.039,0.629,5210.0,26.9996,"[19, 43, 44]",found in faint-star QLP search,4.16,,1,1.57,,11.6412,,775.0,6416.5,168.1,59.8936,9.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:45+00,2022-02-28 18:20:10+00
qlp-s44-faintsearch,QLP,366602797,5361.01,PC,76.5751679,31.2738067,76.5751623904,31.2737752565,13.058,0.008,2523.3953318,0.0069489,1.3574339,0.0003208,2.315,0.373,3380.0,8.44277,"[43, 44]",found in faint-star QLP search,4.25,,1,1.4,,8.22797,,2143.0,6332.0,122.0,3506.27,16.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:45+00,2022-02-28 18:06:28+00
qlp-s44-faintsearch,QLP,90767677,5359.01,PC,54.0658592,30.2060366,54.0660518111,30.2059301032,14.814,0.008,2522.0040482,0.0031504,1.6817287,0.0001363,0.491,0.297,15870.0,3189.61,"[42, 43, 44]",found in faint-star QLP search,4.76,0.01,1,0.47,0.02,9.28931,2.93309,436.0,3174.0,157.0,6.00664,9.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:44+00,2022-02-28 16:53:00+00
qlp-s44-faintsearch,QLP,46631742,5358.01,PC,54.1837999,28.5504646,54.1838972639,28.550269103,11.528,0.006,2521.9582467,0.0024166,2.6599461,1.97e-05,1.662,0.35,1330.0,3.28535,"[18, 42, 43, 44]",found in faint-star QLP search; potential L1 candidate,4.5,0.1,1,0.8,0.06,2.92426,0.281719,972.0,4636.3,110.2,148.435,16.0,false,2,4,2,2,4,4,4,2022-02-28 23:29:44+00,2022-02-28 18:10:29+00
qlp-s44-faintsearch,QLP,150006846,5357.01,PC,69.8411032,27.2881342,69.841243248,27.2880316835,12.669,0.006,2513.6782447,0.0016475,9.6995203,0.0007293,3.998,0.197,12590.0,4.32995,"[43, 44]",found in faint-star QLP search,4.38,0.1,1,1.06,0.07,11.9608,0.77657,870.0,5504.0,332.4,95.3586,37.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:43+00,2022-02-28 16:54:16+00
qlp-s44-faintsearch,QLP,467684543,5356.01,PC,60.9646891,31.775964,60.9646777345,31.775964896,12.543,0.008,2521.2581701,0.0040831,3.1948695,0.0005079,3.786,0.312,4600.0,3.59627,"[43, 44]",found in faint-star QLP search,3.97,0.09,1,2.0,0.1,13.3231,0.773565,1812.0,6577.4,111.2,1793.16,21.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:43+00,2022-02-28 16:53:53+00
qlp-s44-faintsearch,QLP,96170689,5355.01,PC,72.7895017,34.6277939,72.7896090191,34.6277258545,12.065,0.007,2517.9529443,0.0032738,9.6125545,8.93e-05,4.242,0.509,3470.0,4.30177,"[19, 43, 44]",found in faint-star QLP search,4.1,0.08,1,1.51,0.07,9.05686,0.546357,998.0,5825.7,101.7,165.055,18.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:42+00,2022-02-28 18:09:33+00
